열차번호,노선명,운행구간기점명,운행구간종점명,요일구분,정거장도착시각,정거장출발시각
1021,1호선,노포,다대포해수욕장,평일,001-06:50+002-06:52+003-06:54+004-06:55+005-06:57+006-06:59+007-07:01+008-07:03+009-07:05+010-07:07+011-07:09+012-07:11+013-07:12+014-07:14+015-07:16+016-07:18+017-07:20+018-07:22+019-07:24+020-07:26+021-07:27+022-07:29+023-07:31+024-07:33+025-07:34+026-07:37+027-07:40+028-07:42+029-07:44+030-07:46+031-07:48+032-07:49+033-07:51+034-07:54+035-07:57+036-07:59+037-08:01+038-08:03+039-08:05+040-08:08,001-06:50+002-06:52+003-06:54+004-06:56+005-06:58+006-07:00+007-07:01+008-07:03+009-07:05+010-07:07+011-07:09+012-07:11+013-07:13+014-07:15+015-07:17+016-07:19+017-07:21+018-07:22+019-07:24+020-07:26+021-07:28+022-07:29+023-07:31+024-07:33+025-07:35+026-07:37+027-07:40+028-07:43+029-07:45+030-07:46+031-07:48+032-07:50+033-07:52+034-07:54+035-07:57+036-08:00+037-08:01+038-08:04+039-08:06
1023,1호선,노포,다대포해수욕장,평일,001-06:57+002-06:58+003-07:00+004-07:02+005-07:04+006-07:06+007-07:07+008-07:09+009-07:11+010-07:13+011-07:15+012-07:17+013-07:19+014-07:21+015-07:23+016-07:24+017-07:27+018-07:28+019-07:30+020-07:32+021-07:34+022-07:35+023-07:37+024-07:39+025-07:41+026-07:43+027-07:46+028-07:49+029-07:51+030-07:52+031-07:54+032-07:56+033-07:58+034-08:01+035-08:04+036-08:06+037-08:08+038-08:10+039-08:12+040-08:15,001-06:57+002-06:59+003-07:01+004-07:02+005-07:04+006-07:06+007-07:08+008-07:10+009-07:12+010-07:14+011-07:16+012-07:18+013-07:19+014-07:21+015-07:23+016-07:25+017-07:27+018-07:29+019-07:31+020-07:33+021-07:34+022-07:36+023-07:38+024-07:40+025-07:41+026-07:44+027-07:46+028-07:49+029-07:51+030-07:53+031-07:55+032-07:56+033-07:58+034-08:01+035-08:04+036-08:06+037-08:08+038-08:10+039-08:12
1025,1호선,노포,다대포해수욕장,평일,001-07:02+002-07:03+003-07:05+004-07:07+005-07:09+006-07:11+007-07:12+008-07:14+009-07:16+010-07:18+011-07:20+012-07:22+013-07:24+014-07:26+015-07:28+016-07:29+017-07:32+018-07:33+019-07:35+020-07:37+021-07:39+022-07:40+023-07:42+024-07:44+025-07:46+026-07:48+027-07:51+028-07:54+029-07:56+030-07:57+031-07:59+032-08:01+033-08:03+034-08:06+035-08:09+036-08:11+037-08:13+038-08:15+039-08:17+040-08:20,001-07:02+002-07:04+003-07:06+004-07:07+005-07:09+006-07:11+007-07:13+008-07:15+009-07:17+010-07:19+011-07:21+012-07:23+013-07:24+014-07:26+015-07:28+016-07:30+017-07:32+018-07:34+019-07:36+020-07:38+021-07:39+022-07:41+023-07:43+024-07:45+025-07:46+026-07:49+027-07:51+028-07:54+029-07:56+030-07:58+031-08:00+032-08:01+033-08:03+034-08:06+035-08:09+036-08:11+037-08:13+038-08:15+039-08:17
1027,1호선,노포,다대포해수욕장,평일,001-07:07+002-07:08+003-07:10+004-07:12+005-07:14+006-07:16+007-07:17+008-07:19+009-07:21+010-07:23+011-07:25+012-07:27+013-07:29+014-07:31+015-07:33+016-07:34+017-07:37+018-07:38+019-07:40+020-07:42+021-07:44+022-07:45+023-07:47+024-07:49+025-07:51+026-07:53+027-07:56+028-07:59+029-08:01+030-08:02+031-08:04+032-08:06+033-08:08+034-08:11+035-08:14+036-08:16+037-08:18+038-08:20+039-08:22+040-08:25,001-07:07+002-07:09+003-07:11+004-07:12+005-07:14+006-07:16+007-07:18+008-07:20+009-07:22+010-07:24+011-07:26+012-07:28+013-07:29+014-07:31+015-07:33+016-07:35+017-07:37+018-07:39+019-07:41+020-07:43+021-07:44+022-07:46+023-07:48+024-07:50+025-07:51+026-07:54+027-07:56+028-07:59+029-08:01+030-08:03+031-08:05+032-08:06+033-08:08+034-08:11+035-08:14+036-08:16+037-08:18+038-08:20+039-08:22
1029,1호선,노포,다대포해수욕장,평일,001-07:12+002-07:13+003-07:15+004-07:17+005-07:19+006-07:21+007-07:22+008-07:24+009-07:26+010-07:28+011-07:30+012-07:32+013-07:34+014-07:36+015-07:38+016-07:39+017-07:42+018-07:43+019-07:45+020-07:47+021-07:49+022-07:50+023-07:52+024-07:54+025-07:56+026-07:58+027-08:01+028-08:04+029-08:06+030-08:07+031-08:09+032-08:11+033-08:13+034-08:16+035-08:19+036-08:21+037-08:23+038-08:25+039-08:27+040-08:30,001-07:12+002-07:14+003-07:16+004-07:17+005-07:19+006-07:21+007-07:23+008-07:25+009-07:27+010-07:29+011-07:31+012-07:33+013-07:34+014-07:36+015-07:38+016-07:40+017-07:42+018-07:44+019-07:46+020-07:48+021-07:49+022-07:51+023-07:53+024-07:55+025-07:56+026-07:59+027-08:01+028-08:04+029-08:06+030-08:08+031-08:10+032-08:11+033-08:13+034-08:16+035-08:19+036-08:21+037-08:23+038-08:25+039-08:27
1031,1호선,노포,다대포해수욕장,평일,001-07:17+002-07:18+003-07:20+004-07:22+005-07:24+006-07:26+007-07:27+008-07:29+009-07:31+010-07:33+011-07:35+012-07:37+013-07:39+014-07:41+015-07:43+016-07:44+017-07:47+018-07:48+019-07:50+020-07:52+021-07:54+022-07:55+023-07:57+024-07:59+025-08:01+026-08:03+027-08:06+028-08:09+029-08:11+030-08:12+031-08:14+032-08:16+033-08:18+034-08:21+035-08:24+036-08:26+037-08:28+038-08:30+039-08:32+040-08:35,001-07:17+002-07:19+003-07:21+004-07:22+005-07:24+006-07:26+007-07:28+008-07:30+009-07:32+010-07:34+011-07:36+012-07:38+013-07:39+014-07:41+015-07:43+016-07:45+017-07:47+018-07:49+019-07:51+020-07:53+021-07:54+022-07:56+023-07:58+024-08:00+025-08:01+026-08:04+027-08:06+028-08:09+029-08:11+030-08:13+031-08:15+032-08:16+033-08:18+034-08:21+035-08:24+036-08:26+037-08:28+038-08:30+039-08:32
1033,1호선,노포,다대포해수욕장,평일,001-07:22+002-07:23+003-07:25+004-07:27+005-07:29+006-07:31+007-07:32+008-07:34+009-07:36+010-07:38+011-07:40+012-07:42+013-07:44+014-07:46+015-07:48+016-07:49+017-07:52+018-07:53+019-07:55+020-07:57+021-07:59+022-08:00+023-08:02+024-08:04+025-08:06+026-08:08+027-08:11+028-08:14+029-08:16+030-08:17+031-08:19+032-08:21+033-08:23+034-08:26+035-08:29+036-08:31+037-08:33+038-08:35+039-08:37+040-08:40,001-07:22+002-07:24+003-07:26+004-07:27+005-07:29+006-07:31+007-07:33+008-07:35+009-07:37+010-07:39+011-07:41+012-07:43+013-07:44+014-07:46+015-07:48+016-07:50+017-07:52+018-07:54+019-07:56+020-07:58+021-07:59+022-08:01+023-08:03+024-08:05+025-08:06+026-08:09+027-08:11+028-08:14+029-08:16+030-08:18+031-08:20+032-08:21+033-08:23+034-08:26+035-08:29+036-08:31+037-08:33+038-08:35+039-08:37
1035,1호선,노포,다대포해수욕장,평일,001-07:26+002-07:27+003-07:29+004-07:31+005-07:33+006-07:35+007-07:36+008-07:38+009-07:40+010-07:42+011-07:44+012-07:46+013-07:48+014-07:50+015-07:52+016-07:53+017-07:56+018-07:57+019-07:59+020-08:01+021-08:03+022-08:04+023-08:06+024-08:08+025-08:10+026-08:12+027-08:15+028-08:18+029-08:20+030-08:21+031-08:23+032-08:25+033-08:27+034-08:30+035-08:33+036-08:35+037-08:37+038-08:39+039-08:41+040-08:44,001-07:26+002-07:28+003-07:30+004-07:31+005-07:33+006-07:35+007-07:37+008-07:39+009-07:41+010-07:43+011-07:45+012-07:47+013-07:48+014-07:50+015-07:52+016-07:54+017-07:56+018-07:58+019-08:00+020-08:02+021-08:03+022-08:05+023-08:07+024-08:09+025-08:10+026-08:13+027-08:15+028-08:18+029-08:20+030-08:22+031-08:24+032-08:25+033-08:27+034-08:30+035-08:33+036-08:35+037-08:37+038-08:39+039-08:41
1037,1호선,노포,다대포해수욕장,평일,001-07:30+002-07:31+003-07:33+004-07:35+005-07:37+006-07:39+007-07:40+008-07:42+009-07:44+010-07:46+011-07:48+012-07:50+013-07:52+014-07:54+015-07:56+016-07:57+017-08:00+018-08:01+019-08:03+020-08:05+021-08:07+022-08:08+023-08:10+024-08:12+025-08:14+026-08:16+027-08:19+028-08:22+029-08:24+030-08:25+031-08:27+032-08:29+033-08:31+034-08:34+035-08:37+036-08:39+037-08:41+038-08:43+039-08:45+040-08:48,001-07:30+002-07:32+003-07:34+004-07:35+005-07:37+006-07:39+007-07:41+008-07:43+009-07:45+010-07:47+011-07:49+012-07:51+013-07:52+014-07:54+015-07:56+016-07:58+017-08:00+018-08:02+019-08:04+020-08:06+021-08:07+022-08:09+023-08:11+024-08:13+025-08:14+026-08:17+027-08:19+028-08:22+029-08:24+030-08:26+031-08:28+032-08:29+033-08:31+034-08:34+035-08:37+036-08:39+037-08:41+038-08:43+039-08:45
1039,1호선,노포,다대포해수욕장,평일,001-07:34+002-07:35+003-07:37+004-07:39+005-07:41+006-07:43+007-07:44+008-07:46+009-07:48+010-07:50+011-07:52+012-07:54+013-07:56+014-07:58+015-08:00+016-08:01+017-08:04+018-08:05+019-08:07+020-08:09+021-08:11+022-08:12+023-08:14+024-08:16+025-08:18+026-08:20+027-08:23+028-08:26+029-08:28+030-08:29+031-08:31+032-08:33+033-08:35+034-08:38+035-08:41+036-08:43+037-08:45+038-08:47+039-08:49+040-08:52,001-07:34+002-07:36+003-07:38+004-07:39+005-07:41+006-07:43+007-07:45+008-07:47+009-07:49+010-07:51+011-07:53+012-07:55+013-07:56+014-07:58+015-08:00+016-08:02+017-08:04+018-08:06+019-08:08+020-08:10+021-08:11+022-08:13+023-08:15+024-08:17+025-08:18+026-08:21+027-08:23+028-08:26+029-08:28+030-08:30+031-08:32+032-08:33+033-08:35+034-08:38+035-08:41+036-08:43+037-08:45+038-08:47+039-08:49
1041,1호선,노포,다대포해수욕장,평일,001-07:38+002-07:39+003-07:41+004-07:43+005-07:45+006-07:47+007-07:48+008-07:50+009-07:52+010-07:54+011-07:56+012-07:58+013-08:00+014-08:02+015-08:04+016-08:05+017-08:08+018-08:09+019-08:11+020-08:13+021-08:15+022-08:16+023-08:18+024-08:20+025-08:22+026-08:24+027-08:27+028-08:30+029-08:32+030-08:33+031-08:35+032-08:37+033-08:39+034-08:42+035-08:45+036-08:47+037-08:49+038-08:51+039-08:53+040-08:56,001-07:38+002-07:40+003-07:42+004-07:43+005-07:45+006-07:47+007-07:49+008-07:51+009-07:53+010-07:55+011-07:57+012-07:59+013-08:00+014-08:02+015-08:04+016-08:06+017-08:08+018-08:10+019-08:12+020-08:14+021-08:15+022-08:17+023-08:19+024-08:21+025-08:22+026-08:25+027-08:27+028-08:30+029-08:32+030-08:34+031-08:36+032-08:37+033-08:39+034-08:42+035-08:45+036-08:47+037-08:49+038-08:51+039-08:53
1043,1호선,노포,다대포해수욕장,평일,001-07:42+002-07:43+003-07:45+004-07:47+005-07:49+006-07:51+007-07:52+008-07:54+009-07:56+010-07:58+011-08:00+012-08:02+013-08:04+014-08:06+015-08:08+016-08:09+017-08:12+018-08:13+019-08:15+020-08:17+021-08:19+022-08:20+023-08:22+024-08:24+025-08:26+026-08:28+027-08:31+028-08:34+029-08:36+030-08:37+031-08:39+032-08:41+033-08:43+034-08:46+035-08:49+036-08:51+037-08:53+038-08:55+039-08:57+040-09:00,001-07:42+002-07:44+003-07:46+004-07:47+005-07:49+006-07:51+007-07:53+008-07:55+009-07:57+010-07:59+011-08:01+012-08:03+013-08:04+014-08:06+015-08:08+016-08:10+017-08:12+018-08:14+019-08:16+020-08:18+021-08:19+022-08:21+023-08:23+024-08:25+025-08:26+026-08:29+027-08:31+028-08:34+029-08:36+030-08:38+031-08:40+032-08:41+033-08:43+034-08:46+035-08:49+036-08:51+037-08:53+038-08:55+039-08:57
1045,1호선,노포,다대포해수욕장,평일,001-07:46+002-07:47+003-07:49+004-07:51+005-07:53+006-07:55+007-07:56+008-07:58+009-08:00+010-08:02+011-08:04+012-08:06+013-08:08+014-08:10+015-08:12+016-08:13+017-08:16+018-08:17+019-08:19+020-08:21+021-08:23+022-08:24+023-08:26+024-08:28+025-08:30+026-08:32+027-08:35+028-08:38+029-08:40+030-08:41+031-08:43+032-08:45+033-08:47+034-08:50+035-08:53+036-08:55+037-08:57+038-08:59+039-09:01+040-09:04,001-07:46+002-07:48+003-07:50+004-07:51+005-07:53+006-07:55+007-07:57+008-07:59+009-08:01+010-08:03+011-08:05+012-08:07+013-08:08+014-08:10+015-08:12+016-08:14+017-08:16+018-08:18+019-08:20+020-08:22+021-08:23+022-08:25+023-08:27+024-08:29+025-08:30+026-08:33+027-08:35+028-08:38+029-08:40+030-08:42+031-08:44+032-08:45+033-08:47+034-08:50+035-08:53+036-08:55+037-08:57+038-08:59+039-09:01
1047,1호선,노포,다대포해수욕장,평일,001-07:50+002-07:51+003-07:53+004-07:55+005-07:57+006-07:59+007-08:00+008-08:02+009-08:04+010-08:06+011-08:08+012-08:10+013-08:12+014-08:14+015-08:16+016-08:17+017-08:20+018-08:21+019-08:23+020-08:25+021-08:27+022-08:28+023-08:30+024-08:32+025-08:34+026-08:36+027-08:39+028-08:42+029-08:44+030-08:45+031-08:47+032-08:49+033-08:51+034-08:54+035-08:57+036-08:59+037-09:01+038-09:03+039-09:05+040-09:08,001-07:50+002-07:52+003-07:54+004-07:55+005-07:57+006-07:59+007-08:01+008-08:03+009-08:05+010-08:07+011-08:09+012-08:11+013-08:12+014-08:14+015-08:16+016-08:18+017-08:20+018-08:22+019-08:24+020-08:26+021-08:27+022-08:29+023-08:31+024-08:33+025-08:34+026-08:37+027-08:39+028-08:42+029-08:44+030-08:46+031-08:48+032-08:49+033-08:51+034-08:54+035-08:57+036-08:59+037-09:01+038-09:03+039-09:05
1049,1호선,노포,다대포해수욕장,평일,001-07:54+002-07:55+003-07:57+004-07:59+005-08:01+006-08:03+007-08:04+008-08:06+009-08:08+010-08:10+011-08:12+012-08:14+013-08:16+014-08:18+015-08:20+016-08:21+017-08:24+018-08:25+019-08:27+020-08:29+021-08:31+022-08:32+023-08:34+024-08:36+025-08:38+026-08:40+027-08:43+028-08:46+029-08:48+030-08:49+031-08:51+032-08:53+033-08:55+034-08:58+035-09:01+036-09:03+037-09:05+038-09:07+039-09:09+040-09:12,001-07:54+002-07:56+003-07:58+004-07:59+005-08:01+006-08:03+007-08:05+008-08:07+009-08:09+010-08:11+011-08:13+012-08:15+013-08:16+014-08:18+015-08:20+016-08:22+017-08:24+018-08:26+019-08:28+020-08:30+021-08:31+022-08:33+023-08:35+024-08:37+025-08:38+026-08:41+027-08:43+028-08:46+029-08:48+030-08:50+031-08:52+032-08:53+033-08:55+034-08:58+035-09:01+036-09:03+037-09:05+038-09:07+039-09:09
1051,1호선,노포,다대포해수욕장,평일,001-07:58+002-07:59+003-08:01+004-08:03+005-08:05+006-08:07+007-08:08+008-08:10+009-08:12+010-08:14+011-08:16+012-08:18+013-08:20+014-08:22+015-08:24+016-08:25+017-08:28+018-08:29+019-08:31+020-08:33+021-08:35+022-08:36+023-08:38+024-08:40+025-08:42+026-08:44+027-08:47+028-08:50+029-08:52+030-08:53+031-08:55+032-08:57+033-08:59+034-09:02+035-09:05+036-09:07+037-09:09+038-09:11+039-09:13+040-09:16,001-07:58+002-08:00+003-08:02+004-08:03+005-08:05+006-08:07+007-08:09+008-08:11+009-08:13+010-08:15+011-08:17+012-08:19+013-08:20+014-08:22+015-08:24+016-08:26+017-08:28+018-08:30+019-08:32+020-08:34+021-08:35+022-08:37+023-08:39+024-08:41+025-08:42+026-08:45+027-08:47+028-08:50+029-08:52+030-08:54+031-08:56+032-08:57+033-08:59+034-09:02+035-09:05+036-09:07+037-09:09+038-09:11+039-09:13
1053,1호선,노포,다대포해수욕장,평일,001-08:02+002-08:03+003-08:05+004-08:07+005-08:09+006-08:11+007-08:12+008-08:14+009-08:16+010-08:18+011-08:20+012-08:22+013-08:24+014-08:26+015-08:28+016-08:29+017-08:32+018-08:33+019-08:35+020-08:37+021-08:39+022-08:40+023-08:42+024-08:44+025-08:46+026-08:48+027-08:51+028-08:54+029-08:56+030-08:57+031-08:59+032-09:01+033-09:03+034-09:06+035-09:09+036-09:11+037-09:13+038-09:15+039-09:17+040-09:20,001-08:02+002-08:04+003-08:06+004-08:07+005-08:09+006-08:11+007-08:13+008-08:15+009-08:17+010-08:19+011-08:21+012-08:23+013-08:24+014-08:26+015-08:28+016-08:30+017-08:32+018-08:34+019-08:36+020-08:38+021-08:39+022-08:41+023-08:43+024-08:45+025-08:46+026-08:49+027-08:51+028-08:54+029-08:56+030-08:58+031-09:00+032-09:01+033-09:03+034-09:06+035-09:09+036-09:11+037-09:13+038-09:15+039-09:17
1055,1호선,노포,다대포해수욕장,평일,001-08:06+002-08:07+003-08:09+004-08:11+005-08:13+006-08:15+007-08:16+008-08:18+009-08:20+010-08:22+011-08:24+012-08:26+013-08:28+014-08:30+015-08:32+016-08:33+017-08:36+018-08:37+019-08:39+020-08:41+021-08:43+022-08:44+023-08:46+024-08:48+025-08:50+026-08:52+027-08:55+028-08:58+029-09:00+030-09:01+031-09:03+032-09:05+033-09:07+034-09:10+035-09:13+036-09:15+037-09:17+038-09:19+039-09:21+040-09:24,001-08:06+002-08:08+003-08:10+004-08:11+005-08:13+006-08:15+007-08:17+008-08:19+009-08:21+010-08:23+011-08:25+012-08:27+013-08:28+014-08:30+015-08:32+016-08:34+017-08:36+018-08:38+019-08:40+020-08:42+021-08:43+022-08:45+023-08:47+024-08:49+025-08:50+026-08:53+027-08:55+028-08:58+029-09:00+030-09:02+031-09:04+032-09:05+033-09:07+034-09:10+035-09:13+036-09:15+037-09:17+038-09:19+039-09:21
